Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.003529999,0,1,0,4063,2,5965,86,0.4101423488,1.42%,59.48%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4062,2,5966,86,0.4100434955,1.42%,59.49%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4061,2,5967,86,0.4099446422,1.42%,59.50%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4060,2,5968,86,0.4098457888,1.42%,59.51%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4059,2,5969,86,0.4097469355,1.42%,59.52%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4058,2,5970,86,0.4096480822,1.42%,59.53%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4057,2,5971,86,0.4095492289,1.42%,59.54%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4056,2,5972,86,0.4094503756,1.42%,59.55%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4055,2,5973,86,0.4093515223,1.42%,59.56%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4054,2,5974,86,0.409252669,1.42%,59.57%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4053,2,5975,86,0.4091538157,1.42%,59.58%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4052,2,5976,86,0.4090549624,1.42%,59.59%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4051,2,5977,86,0.4089561091,1.42%,59.60%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4050,2,5978,86,0.4088572558,1.42%,59.61%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4049,2,5979,86,0.4087584025,1.42%,59.62%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4048,2,5980,86,0.4086595492,1.42%,59.63%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4047,2,5981,86,0.4085606959,1.42%,59.64%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4046,2,5982,86,0.4084618426,1.42%,59.65%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4045,2,5983,86,0.4083629893,1.42%,59.66%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4044,2,5984,86,0.408264136,1.42%,59.67%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4043,2,5985,86,0.4081652827,1.42%,59.68%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4042,2,5986,86,0.4080664294,1.42%,59.69%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4041,2,5987,86,0.4079675761,1.42%,59.70%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4040,2,5988,86,0.4078687228,1.42%,59.71%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4039,2,5989,86,0.4077698695,1.42%,59.72%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4038,2,5990,86,0.4076710162,1.42%,59.73%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4037,2,5991,86,0.4075721629,1.42%,59.74%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4036,2,5992,86,0.4074733096,1.41%,59.75%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4035,2,5993,86,0.4073744563,1.41%,59.76%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4034,2,5994,86,0.407275603,1.41%,59.77%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4033,2,5995,86,0.4071767497,1.41%,59.78%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4032,2,5996,86,0.4070778964,1.41%,59.79%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4031,2,5997,86,0.4069790431,1.41%,59.80%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4030,2,5998,86,0.4068801898,1.41%,59.81%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4029,2,5999,86,0.4067813365,1.41%,59.82%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4028,2,6000,86,0.4066824832,1.41%,59.83%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4027,2,6001,86,0.4065836299,1.41%,59.84%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4026,2,6002,86,0.4064847766,1.41%,59.85%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4025,2,6003,86,0.4063859233,1.41%,59.86%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4024,2,6004,86,0.40628707,1.41%,59.87%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4023,2,6005,86,0.4061882167,1.41%,59.88%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4022,2,6006,86,0.4060893634,1.41%,59.89%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4021,2,6007,86,0.4059905101,1.41%,59.90%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4020,2,6008,86,0.4058916568,1.41%,59.91%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4019,2,6009,86,0.4057928035,1.41%,59.92%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4018,2,6010,86,0.4056939502,1.41%,59.93%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4017,2,6011,86,0.4055950969,1.41%,59.94%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4016,2,6012,86,0.4054962436,1.41%,59.95%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4015,2,6013,86,0.4053973903,1.41%,59.96%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4014,2,6014,86,0.405298537,1.41%,59.97%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4013,2,6015,86,0.4051996837,1.41%,59.98%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4012,2,6016,86,0.4051008304,1.41%,59.99%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4011,2,6017,86,0.4050019771,1.41%,60.00%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4010,2,6018,86,0.4049031238,1.41%,60.01%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4009,2,6019,86,0.4048042705,1.41%,60.02%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4008,2,6020,86,0.4047054172,1.41%,60.03%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4007,2,6021,86,0.4046065639,1.41%,60.04%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4006,2,6022,86,0.4045077106,1.41%,60.05%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4005,2,6023,86,0.4044088573,1.41%,60.06%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4004,2,6024,86,0.404310004,1.41%,60.07%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4003,2,6025,86,0.4042111507,1.41%,60.08%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4002,2,6026,86,0.4041122974,1.41%,60.09%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4001,2,6027,86,0.404013444,1.41%,60.10%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,4000,2,6028,86,0.4039145907,1.41%,60.11%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3999,2,6029,86,0.4038157374,1.41%,60.12%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3998,2,6030,86,0.4037168841,1.41%,60.13%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3997,2,6031,86,0.4036180308,1.41%,60.14%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3996,2,6032,86,0.4035191775,1.41%,60.15%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3995,2,6033,86,0.4034203242,1.41%,60.16%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3994,2,6034,86,0.4033214709,1.41%,60.17%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3993,2,6035,86,0.4032226176,1.40%,60.18%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3992,2,6036,86,0.4031237643,1.40%,60.19%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3991,2,6037,86,0.403024911,1.40%,60.20%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3990,2,6038,86,0.4029260577,1.40%,60.21%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3989,2,6039,86,0.4028272044,1.40%,60.22%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3988,2,6040,86,0.4027283511,1.40%,60.23%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3987,2,6041,86,0.4026294978,1.40%,60.24%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3986,2,6042,86,0.4025306445,1.40%,60.25%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3985,2,6043,86,0.4024317912,1.40%,60.26%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3984,2,6044,86,0.4023329379,1.40%,60.27%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3983,2,6045,86,0.4022340846,1.40%,60.28%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3982,2,6046,86,0.4021352313,1.40%,60.29%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3981,2,6047,86,0.402036378,1.40%,60.30%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3980,2,6048,86,0.4019375247,1.40%,60.31%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3979,2,6049,86,0.4018386714,1.40%,60.32%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3978,2,6050,86,0.4017398181,1.40%,60.33%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3977,2,6051,86,0.4016409648,1.40%,60.34%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3976,2,6052,86,0.4015421115,1.40%,60.35%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3975,2,6053,86,0.4014432582,1.40%,60.36%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3974,2,6054,86,0.4013444049,1.40%,60.37%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3973,2,6055,86,0.4012455516,1.40%,60.38%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3972,2,6056,86,0.4011466983,1.40%,60.39%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3971,2,6057,86,0.401047845,1.40%,60.40%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3970,2,6058,86,0.4009489917,1.40%,60.41%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3969,2,6059,86,0.4008501384,1.40%,60.42%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3968,2,6060,86,0.4007512851,1.40%,60.43%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3967,2,6061,86,0.4006524318,1.40%,60.44%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3966,2,6062,86,0.4005535785,1.40%,60.45%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3965,2,6063,86,0.4004547252,1.40%,60.46%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3964,2,6064,86,0.4003558719,1.40%,60.47%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3963,2,6065,86,0.4002570186,1.40%,60.48%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3962,2,6066,86,0.4001581653,1.40%,60.49%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3961,2,6067,86,0.400059312,1.40%,60.50%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3960,2,6068,86,0.3999604587,1.40%,60.51%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3959,2,6069,86,0.3998616054,1.40%,60.52%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3958,2,6070,86,0.3997627521,1.40%,60.53%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3957,2,6071,86,0.3996638988,1.40%,60.54%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3956,2,6072,86,0.3995650455,1.40%,60.55%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3955,2,6073,86,0.3994661922,1.40%,60.56%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3954,2,6074,86,0.3993673389,1.40%,60.57%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3953,2,6075,86,0.3992684856,1.40%,60.58%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3952,2,6076,86,0.3991696323,1.40%,60.59%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3951,2,6077,86,0.399070779,1.40%,60.60%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3950,2,6078,86,0.3989719257,1.40%,60.61%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3949,2,6079,86,0.3988730724,1.39%,60.62%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3948,2,6080,86,0.3987742191,1.39%,60.63%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3947,2,6081,86,0.3986753658,1.39%,60.64%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3946,2,6082,86,0.3985765125,1.39%,60.65%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3945,2,6083,86,0.3984776592,1.39%,60.66%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3944,2,6084,86,0.3983788059,1.39%,60.67%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3943,2,6085,86,0.3982799526,1.39%,60.68%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3942,2,6086,86,0.3981810992,1.39%,60.69%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3941,2,6087,86,0.3980822459,1.39%,60.70%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3940,2,6088,86,0.3979833926,1.39%,60.71%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3939,2,6089,86,0.3978845393,1.39%,60.72%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3938,2,6090,86,0.397785686,1.39%,60.73%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3937,2,6091,86,0.3976868327,1.39%,60.74%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3936,2,6092,86,0.3975879794,1.39%,60.75%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3935,2,6093,86,0.3974891261,1.39%,60.76%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3934,2,6094,86,0.3973902728,1.39%,60.77%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3933,2,6095,86,0.3972914195,1.39%,60.78%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3932,2,6096,86,0.3971925662,1.39%,60.79%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3931,2,6097,86,0.3970937129,1.39%,60.80%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3930,2,6098,86,0.3969948596,1.39%,60.81%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3929,2,6099,86,0.3968960063,1.39%,60.82%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3928,2,6100,86,0.396797153,1.39%,60.83%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3927,2,6101,86,0.3966982997,1.39%,60.84%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3926,2,6102,86,0.3965994464,1.39%,60.85%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3925,2,6103,86,0.3965005931,1.39%,60.86%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3924,2,6104,86,0.3964017398,1.39%,60.87%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3923,2,6105,86,0.3963028865,1.39%,60.88%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3922,2,6106,86,0.3962040332,1.39%,60.89%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3921,2,6107,86,0.3961051799,1.39%,60.90%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3920,2,6108,86,0.3960063266,1.39%,60.91%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3919,2,6109,86,0.3959074733,1.39%,60.92%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3918,2,6110,86,0.39580862,1.39%,60.93%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3917,2,6111,86,0.3957097667,1.39%,60.94%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3916,2,6112,86,0.3956109134,1.39%,60.95%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3915,2,6113,86,0.3955120601,1.39%,60.96%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3914,2,6114,86,0.3954132068,1.39%,60.97%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3913,2,6115,86,0.3953143535,1.39%,60.98%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3912,2,6116,86,0.3952155002,1.39%,60.99%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3911,2,6117,86,0.3951166469,1.39%,61.00%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3910,2,6118,86,0.3950177936,1.39%,61.01%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3909,2,6119,86,0.3949189403,1.39%,61.02%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3908,2,6120,86,0.394820087,1.39%,61.03%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3907,2,6121,86,0.3947212337,1.39%,61.04%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3906,2,6122,86,0.3946223804,1.39%,61.05%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3905,2,6123,86,0.3945235271,1.39%,61.06%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3904,2,6124,86,0.3944246738,1.38%,61.07%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3903,2,6125,86,0.3943258205,1.38%,61.08%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3902,2,6126,86,0.3942269672,1.38%,61.09%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3901,2,6127,86,0.3941281139,1.38%,61.10%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3900,2,6128,86,0.3940292606,1.38%,61.11%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3899,2,6129,86,0.3939304073,1.38%,61.12%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3898,2,6130,86,0.393831554,1.38%,61.13%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3897,2,6131,86,0.3937327007,1.38%,61.14%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3896,2,6132,86,0.3936338474,1.38%,61.15%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3895,2,6133,86,0.3935349941,1.38%,61.16%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3894,2,6134,86,0.3934361408,1.38%,61.17%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3893,2,6135,86,0.3933372875,1.38%,61.18%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3892,2,6136,86,0.3932384342,1.38%,61.19%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3891,2,6137,86,0.3931395809,1.38%,61.20%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3890,2,6138,86,0.3930407276,1.38%,61.21%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3889,2,6139,86,0.3929418743,1.38%,61.22%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3888,2,6140,86,0.392843021,1.38%,61.23%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3887,2,6141,86,0.3927441677,1.38%,61.24%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3886,2,6142,86,0.3926453144,1.38%,61.25%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3885,2,6143,86,0.3925464611,1.38%,61.26%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3884,2,6144,86,0.3924476078,1.38%,61.27%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3883,2,6145,86,0.3923487544,1.38%,61.28%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3882,2,6146,86,0.3922499011,1.38%,61.29%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3881,2,6147,86,0.3921510478,1.38%,61.30%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3880,2,6148,86,0.3920521945,1.38%,61.31%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3879,2,6149,86,0.3919533412,1.38%,61.32%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3878,2,6150,86,0.3918544879,1.38%,61.33%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3877,2,6151,86,0.3917556346,1.38%,61.34%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3876,2,6152,86,0.3916567813,1.38%,61.35%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3875,2,6153,86,0.391557928,1.38%,61.36%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3874,2,6154,86,0.3914590747,1.38%,61.37%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3873,2,6155,86,0.3913602214,1.38%,61.38%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3872,2,6156,86,0.3912613681,1.38%,61.39%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3871,2,6157,86,0.3911625148,1.38%,61.40%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3870,2,6158,86,0.3910636615,1.38%,61.41%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3869,2,6159,86,0.3909648082,1.38%,61.42%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3868,2,6160,86,0.3908659549,1.38%,61.43%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3867,2,6161,86,0.3907671016,1.38%,61.44%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3866,2,6162,86,0.3906682483,1.38%,61.45%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3865,2,6163,86,0.390569395,1.38%,61.46%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3864,2,6164,86,0.3904705417,1.38%,61.47%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3863,2,6165,86,0.3903716884,1.38%,61.48%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3862,2,6166,86,0.3902728351,1.38%,61.49%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3861,2,6167,86,0.3901739818,1.38%,61.50%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3860,2,6168,86,0.3900751285,1.38%,61.51%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3859,2,6169,86,0.3899762752,1.37%,61.52%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3858,2,6170,86,0.3898774219,1.37%,61.53%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3857,2,6171,86,0.3897785686,1.37%,61.54%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3856,2,6172,86,0.3896797153,1.37%,61.55%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3855,2,6173,86,0.389580862,1.37%,61.56%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3854,2,6174,86,0.3894820087,1.37%,61.57%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3853,2,6175,86,0.3893831554,1.37%,61.58%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3852,2,6176,86,0.3892843021,1.37%,61.59%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3851,2,6177,86,0.3891854488,1.37%,61.60%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3850,2,6178,86,0.3890865955,1.37%,61.61%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3849,2,6179,86,0.3889877422,1.37%,61.62%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3848,2,6180,86,0.3888888889,1.37%,61.63%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3847,2,6181,86,0.3887900356,1.37%,61.64%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3846,2,6182,86,0.3886911823,1.37%,61.65%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3845,2,6183,86,0.388592329,1.37%,61.66%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3844,2,6184,86,0.3884934757,1.37%,61.67%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3843,2,6185,86,0.3883946224,1.37%,61.68%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3842,2,6186,86,0.3882957691,1.37%,61.69%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3841,2,6187,86,0.3881969158,1.37%,61.70%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3840,2,6188,86,0.3880980625,1.37%,61.71%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3839,2,6189,86,0.3879992092,1.37%,61.72%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3838,2,6190,86,0.3879003559,1.37%,61.73%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3837,2,6191,86,0.3878015026,1.37%,61.74%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3836,2,6192,86,0.3877026493,1.37%,61.75%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3835,2,6193,86,0.387603796,1.37%,61.76%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3834,2,6194,86,0.3875049427,1.37%,61.77%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3833,2,6195,86,0.3874060894,1.37%,61.78%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3832,2,6196,86,0.3873072361,1.37%,61.79%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3831,2,6197,86,0.3872083828,1.37%,61.80%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3830,2,6198,86,0.3871095295,1.37%,61.81%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3829,2,6199,86,0.3870106762,1.37%,61.82%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3828,2,6200,86,0.3869118229,1.37%,61.83%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3827,2,6201,86,0.3868129696,1.37%,61.84%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3826,2,6202,86,0.3867141163,1.37%,61.85%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3825,2,6203,86,0.3866152629,1.37%,61.86%,97.73%,"2,16%","97,73%",,,
0.003529999,0,1,0,3824,2,6204,86,0.3865164096,1.37%,61.87%,97.73%,"2,16%","97,73%",,,
