Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.003529999,0,1,0,5390,86,,,53.75%,97.73%,1.57%,
0.003529999,0,1,0,5391,86,,,53.76%,97.73%,1.57%,
0.003529999,0,1,0,5392,86,,,53.77%,97.73%,1.57%,
0.003529999,0,1,0,5393,86,,,53.78%,97.73%,1.57%,
0.003529999,0,1,0,5394,86,,,53.79%,97.73%,1.57%,
0.003529999,0,1,0,5395,86,,,53.80%,97.73%,1.57%,
0.003529999,0,1,0,5396,86,,,53.81%,97.73%,1.57%,
0.003529999,0,1,0,5397,86,,,53.82%,97.73%,1.57%,
0.003529999,0,1,0,5398,86,,,53.83%,97.73%,1.57%,
0.003529999,0,1,0,5399,86,,,53.84%,97.73%,1.57%,
0.003529999,0,1,0,5400,86,,,53.85%,97.73%,1.57%,
0.003529999,0,1,0,5401,86,,,53.86%,97.73%,1.57%,
0.003529999,0,1,0,5402,86,,,53.87%,97.73%,1.57%,
0.003529999,0,1,0,5403,86,,,53.88%,97.73%,1.57%,
0.003529999,0,1,0,5404,86,,,53.89%,97.73%,1.57%,
0.003529999,0,1,0,5405,86,,,53.90%,97.73%,1.57%,
0.003529999,0,1,0,5406,86,,,53.91%,97.73%,1.57%,
0.003529999,0,1,0,5407,86,,,53.92%,97.73%,1.57%,
0.003529999,0,1,0,5408,86,,,53.93%,97.73%,1.57%,
0.003529999,0,1,0,5409,86,,,53.94%,97.73%,1.57%,
0.003529999,0,1,0,5410,86,,,53.95%,97.73%,1.56%,
0.003529999,0,1,0,5411,86,,,53.96%,97.73%,1.56%,
0.003529999,0,1,0,5412,86,,,53.97%,97.73%,1.56%,
0.003529999,0,1,0,5413,86,,,53.98%,97.73%,1.56%,
0.003529999,0,1,0,5414,86,,,53.99%,97.73%,1.56%,
0.003529999,0,1,0,5415,86,,,54.00%,97.73%,1.56%,
0.003529999,0,1,0,5416,86,,,54.01%,97.73%,1.56%,
0.003529999,0,1,0,5417,86,,,54.02%,97.73%,1.56%,
0.003529999,0,1,0,5418,86,,,54.03%,97.73%,1.56%,
0.003529999,0,1,0,5419,86,,,54.04%,97.73%,1.56%,
0.003529999,0,1,0,5420,86,,,54.05%,97.73%,1.56%,
0.003529999,0,1,0,5421,86,,,54.06%,97.73%,1.56%,
0.003529999,0,1,0,5422,86,,,54.07%,97.73%,1.56%,
0.003529999,0,1,0,5423,86,,,54.08%,97.73%,1.56%,
0.003529999,0,1,0,5424,86,,,54.09%,97.73%,1.56%,
0.003529999,0,1,0,5425,86,,,54.10%,97.73%,1.56%,
0.003529999,0,1,0,5426,86,,,54.11%,97.73%,1.56%,
0.003529999,0,1,0,5427,86,,,54.12%,97.73%,1.56%,
0.003529999,0,1,0,5428,86,,,54.13%,97.73%,1.56%,
0.003529999,0,1,0,5429,86,,,54.14%,97.73%,1.56%,
0.003529999,0,1,0,5430,86,,,54.15%,97.73%,1.56%,
0.003529999,0,1,0,5431,86,,,54.16%,97.73%,1.56%,
0.003529999,0,1,0,5432,86,,,54.17%,97.73%,1.56%,
0.003529999,0,1,0,5433,86,,,54.18%,97.73%,1.56%,
0.003529999,0,1,0,5434,86,,,54.19%,97.73%,1.56%,
0.003529999,0,1,0,5435,86,,,54.20%,97.73%,1.56%,
0.003529999,0,1,0,5436,86,,,54.21%,97.73%,1.56%,
0.003529999,0,1,0,5437,86,,,54.22%,97.73%,1.56%,
0.003529999,0,1,0,5438,86,,,54.23%,97.73%,1.56%,
0.003529999,0,1,0,5439,86,,,54.24%,97.73%,1.56%,
0.003529999,0,1,0,5440,86,,,54.25%,97.73%,1.56%,
0.003529999,0,1,0,5441,86,,,54.26%,97.73%,1.56%,
0.003529999,0,1,0,5442,86,,,54.27%,97.73%,1.56%,
0.003529999,0,1,0,5443,86,,,54.28%,97.73%,1.56%,
0.003529999,0,1,0,5444,86,,,54.29%,97.73%,1.56%,
0.003529999,0,1,0,5445,86,,,54.30%,97.73%,1.55%,
0.003529999,0,1,0,5446,86,,,54.31%,97.73%,1.55%,
0.003529999,0,1,0,5447,86,,,54.32%,97.73%,1.55%,
0.003529999,0,1,0,5448,86,,,54.33%,97.73%,1.55%,
0.003529999,0,1,0,5449,86,,,54.34%,97.73%,1.55%,
0.003529999,0,1,0,5450,86,,,54.35%,97.73%,1.55%,
0.003529999,0,1,0,5451,86,,,54.36%,97.73%,1.55%,
0.003529999,0,1,0,5452,86,,,54.37%,97.73%,1.55%,
0.003529999,0,1,0,5453,86,,,54.38%,97.73%,1.55%,
0.003529999,0,1,0,5454,86,,,54.39%,97.73%,1.55%,
0.003529999,0,1,0,5455,86,,,54.40%,97.73%,1.55%,
0.003529999,0,1,0,5456,86,,,54.41%,97.73%,1.55%,
0.003529999,0,1,0,5457,86,,,54.42%,97.73%,1.55%,
0.003529999,0,1,0,5458,86,,,54.43%,97.73%,1.55%,
0.003529999,0,1,0,5459,86,,,54.44%,97.73%,1.55%,
0.003529999,0,1,0,5460,86,,,54.45%,97.73%,1.55%,
0.003529999,0,1,0,5461,86,,,54.46%,97.73%,1.55%,
0.003529999,0,1,0,5462,86,,,54.47%,97.73%,1.55%,
0.003529999,0,1,0,5463,86,,,54.48%,97.73%,1.55%,
0.003529999,0,1,0,5464,86,,,54.49%,97.73%,1.55%,
0.003529999,0,1,0,5465,86,,,54.50%,97.73%,1.55%,
0.003529999,0,1,0,5466,86,,,54.51%,97.73%,1.55%,
0.003529999,0,1,0,5467,86,,,54.52%,97.73%,1.55%,
0.003529999,0,1,0,5468,86,,,54.53%,97.73%,1.55%,
0.003529999,0,1,0,5469,86,,,54.54%,97.73%,1.55%,
0.003529999,0,1,0,5470,86,,,54.55%,97.73%,1.55%,
0.003529999,0,1,0,5471,86,,,54.56%,97.73%,1.55%,
0.003529999,0,1,0,5472,86,,,54.57%,97.73%,1.55%,
0.003529999,0,1,0,5473,86,,,54.58%,97.73%,1.55%,
0.003529999,0,1,0,5474,86,,,54.59%,97.73%,1.55%,
0.003529999,0,1,0,5475,86,,,54.60%,97.73%,1.55%,
0.003529999,0,1,0,5476,86,,,54.61%,97.73%,1.55%,
0.003529999,0,1,0,5477,86,,,54.62%,97.73%,1.55%,
0.003529999,0,1,0,5478,86,,,54.63%,97.73%,1.55%,
0.003529999,0,1,0,5479,86,,,54.64%,97.73%,1.55%,
0.003529999,0,1,0,5480,86,,,54.65%,97.73%,1.55%,
0.003529999,0,1,0,5481,86,,,54.66%,97.73%,1.54%,
0.003529999,0,1,0,5482,86,,,54.67%,97.73%,1.54%,
0.003529999,0,1,0,5483,86,,,54.68%,97.73%,1.54%,
0.003529999,0,1,0,5484,86,,,54.69%,97.73%,1.54%,
0.003529999,0,1,0,5485,86,,,54.70%,97.73%,1.54%,
0.003529999,0,1,0,5486,86,,,54.71%,97.73%,1.54%,
0.003529999,0,1,0,5487,86,,,54.72%,97.73%,1.54%,
0.003529999,0,1,0,5488,86,,,54.73%,97.73%,1.54%,
0.003529999,0,1,0,5489,86,,,54.74%,97.73%,1.54%,
0.003529999,0,1,0,5490,86,,,54.75%,97.73%,1.54%,
0.003529999,0,1,0,5491,86,,,54.76%,97.73%,1.54%,
0.003529999,0,1,0,5492,86,,,54.77%,97.73%,1.54%,
0.003529999,0,1,0,5493,86,,,54.78%,97.73%,1.54%,
0.003529999,0,1,0,5494,86,,,54.79%,97.73%,1.54%,
0.003529999,0,1,0,5495,86,,,54.80%,97.73%,1.54%,
0.003529999,0,1,0,5496,86,,,54.81%,97.73%,1.54%,
0.003529999,0,1,0,5497,86,,,54.82%,97.73%,1.54%,
0.003529999,0,1,0,5498,86,,,54.83%,97.73%,1.54%,
0.003529999,0,1,0,5499,86,,,54.84%,97.73%,1.54%,
0.003529999,0,1,0,5500,86,,,54.85%,97.73%,1.54%,
0.003529999,0,1,0,5501,86,,,54.86%,97.73%,1.54%,
0.003529999,0,1,0,5502,86,,,54.87%,97.73%,1.54%,
0.003529999,0,1,0,5503,86,,,54.88%,97.73%,1.54%,
0.003529999,0,1,0,5504,86,,,54.89%,97.73%,1.54%,
0.003529999,0,1,0,5505,86,,,54.90%,97.73%,1.54%,
0.003529999,0,1,0,5506,86,,,54.91%,97.73%,1.54%,
0.003529999,0,1,0,5507,86,,,54.92%,97.73%,1.54%,
0.003529999,0,1,0,5508,86,,,54.93%,97.73%,1.54%,
0.003529999,0,1,0,5509,86,,,54.94%,97.73%,1.54%,
0.003529999,0,1,0,5510,86,,,54.95%,97.73%,1.54%,
0.003529999,0,1,0,5511,86,,,54.96%,97.73%,1.54%,
0.003529999,0,1,0,5512,86,,,54.97%,97.73%,1.54%,
0.003529999,0,1,0,5513,86,,,54.98%,97.73%,1.54%,
0.003529999,0,1,0,5514,86,,,54.99%,97.73%,1.54%,
0.003529999,0,1,0,5515,86,,,55.00%,97.73%,1.54%,
0.003529999,0,1,0,5516,86,,,55.01%,97.73%,1.54%,
0.003529999,0,1,0,5517,86,,,55.02%,97.73%,1.53%,
0.003529999,0,1,0,5518,86,,,55.03%,97.73%,1.53%,
0.003529999,0,1,0,5519,86,,,55.04%,97.73%,1.53%,
0.003529999,0,1,0,5520,86,,,55.05%,97.73%,1.53%,
0.003529999,0,1,0,5521,86,,,55.06%,97.73%,1.53%,
0.003529999,0,1,0,5522,86,,,55.07%,97.73%,1.53%,
0.003529999,0,1,0,5523,86,,,55.08%,97.73%,1.53%,
0.003529999,0,1,0,5524,86,,,55.09%,97.73%,1.53%,
0.003529999,0,1,0,5525,86,,,55.10%,97.73%,1.53%,
0.003529999,0,1,0,5526,86,,,55.11%,97.73%,1.53%,
0.003529999,0,1,0,5527,86,,,55.12%,97.73%,1.53%,
0.003529999,0,1,0,5528,86,,,55.13%,97.73%,1.53%,
0.003529999,0,1,0,5529,86,,,55.14%,97.73%,1.53%,
0.003529999,0,1,0,5530,86,,,55.15%,97.73%,1.53%,
0.003529999,0,1,0,5531,86,,,55.16%,97.73%,1.53%,
0.003529999,0,1,0,5532,86,,,55.17%,97.73%,1.53%,
0.003529999,0,1,0,5533,86,,,55.18%,97.73%,1.53%,
0.003529999,0,1,0,5534,86,,,55.19%,97.73%,1.53%,
0.003529999,0,1,0,5535,86,,,55.20%,97.73%,1.53%,
0.003529999,0,1,0,5536,86,,,55.21%,97.73%,1.53%,
0.003529999,0,1,0,5537,86,,,55.22%,97.73%,1.53%,
0.003529999,0,1,0,5538,86,,,55.23%,97.73%,1.53%,
0.003529999,0,1,0,5539,86,,,55.24%,97.73%,1.53%,
0.003529999,0,1,0,5540,86,,,55.25%,97.73%,1.53%,
0.003529999,0,1,0,5541,86,,,55.26%,97.73%,1.53%,
0.003529999,0,1,0,5542,86,,,55.27%,97.73%,1.53%,
0.003529999,0,1,0,5543,86,,,55.28%,97.73%,1.53%,
0.003529999,0,1,0,5544,86,,,55.29%,97.73%,1.53%,
0.003529999,0,1,0,5545,86,,,55.30%,97.73%,1.53%,
0.003529999,0,1,0,5546,86,,,55.31%,97.73%,1.53%,
0.003529999,0,1,0,5547,86,,,55.32%,97.73%,1.53%,
0.003529999,0,1,0,5548,86,,,55.33%,97.73%,1.53%,
0.003529999,0,1,0,5549,86,,,55.34%,97.73%,1.53%,
0.003529999,0,1,0,5550,86,,,55.35%,97.73%,1.53%,
0.003529999,0,1,0,5551,86,,,55.36%,97.73%,1.53%,
0.003529999,0,1,0,5552,86,,,55.36%,97.73%,1.53%,
0.003529999,0,1,0,5553,86,,,55.37%,97.73%,1.53%,
0.003529999,0,1,0,5554,86,,,55.38%,97.73%,1.52%,
0.003529999,0,1,0,5555,86,,,55.39%,97.73%,1.52%,
0.003529999,0,1,0,5556,86,,,55.40%,97.73%,1.52%,
0.003529999,0,1,0,5557,86,,,55.41%,97.73%,1.52%,
0.003529999,0,1,0,5558,86,,,55.42%,97.73%,1.52%,
0.003529999,0,1,0,5559,86,,,55.43%,97.73%,1.52%,
0.003529999,0,1,0,5560,86,,,55.44%,97.73%,1.52%,
0.003529999,0,1,0,5561,86,,,55.45%,97.73%,1.52%,
0.003529999,0,1,0,5562,86,,,55.46%,97.73%,1.52%,
0.003529999,0,1,0,5563,86,,,55.47%,97.73%,1.52%,
0.003529999,0,1,0,5564,86,,,55.48%,97.73%,1.52%,
0.003529999,0,1,0,5565,86,,,55.49%,97.73%,1.52%,
0.003529999,0,1,0,5566,86,,,55.50%,97.73%,1.52%,
0.003529999,0,1,0,5567,86,,,55.51%,97.73%,1.52%,
0.003529999,0,1,0,5568,86,,,55.52%,97.73%,1.52%,
0.003529999,0,1,0,5569,86,,,55.53%,97.73%,1.52%,
0.003529999,0,1,0,5570,86,,,55.54%,97.73%,1.52%,
0.003529999,0,1,0,5571,86,,,55.55%,97.73%,1.52%,
0.003529999,0,1,0,5572,86,,,55.56%,97.73%,1.52%,
0.003529999,0,1,0,5573,86,,,55.57%,97.73%,1.52%,
0.003529999,0,1,0,5574,86,,,55.58%,97.73%,1.52%,
0.003529999,0,1,0,5575,86,,,55.59%,97.73%,1.52%,
0.003529999,0,1,0,5576,86,,,55.60%,97.73%,1.52%,
0.003529999,0,1,0,5577,86,,,55.61%,97.73%,1.52%,
0.003529999,0,1,0,5578,86,,,55.62%,97.73%,1.52%,
0.003529999,0,1,0,5579,86,,,55.63%,97.73%,1.52%,
0.003529999,0,1,0,5580,86,,,55.64%,97.73%,1.52%,
0.003529999,0,1,0,5581,86,,,55.65%,97.73%,1.52%,
0.003529999,0,1,0,5582,86,,,55.66%,97.73%,1.52%,
0.003529999,0,1,0,5583,86,,,55.67%,97.73%,1.52%,
0.003529999,0,1,0,5584,86,,,55.68%,97.73%,1.52%,
0.003529999,0,1,0,5585,86,,,55.69%,97.73%,1.52%,
0.003529999,0,1,0,5586,86,,,55.70%,97.73%,1.52%,
0.003529999,0,1,0,5587,86,,,55.71%,97.73%,1.52%,
0.003529999,0,1,0,5588,86,,,55.72%,97.73%,1.52%,
0.003529999,0,1,0,5589,86,,,55.73%,97.73%,1.52%,
0.003529999,0,1,0,5590,86,,,55.74%,97.73%,1.52%,
0.003529999,0,1,0,5591,86,,,55.75%,97.73%,1.51%,
0.003529999,0,1,0,5592,86,,,55.76%,97.73%,1.51%,
0.003529999,0,1,0,5593,86,,,55.77%,97.73%,1.51%,
0.003529999,0,1,0,5594,86,,,55.78%,97.73%,1.51%,
0.003529999,0,1,0,5595,86,,,55.79%,97.73%,1.51%,
0.003529999,0,1,0,5596,86,,,55.80%,97.73%,1.51%,
0.003529999,0,1,0,5597,86,,,55.81%,97.73%,1.51%,
0.003529999,0,1,0,5598,86,,,55.82%,97.73%,1.51%,
0.003529999,0,1,0,5599,86,,,55.83%,97.73%,1.51%,
0.003529999,0,1,0,5600,86,,,55.84%,97.73%,1.51%,
0.003529999,0,1,0,5601,86,,,55.85%,97.73%,1.51%,
0.003529999,0,1,0,5602,86,,,55.86%,97.73%,1.51%,
0.003529999,0,1,0,5603,86,,,55.87%,97.73%,1.51%,
0.003529999,0,1,0,5604,86,,,55.88%,97.73%,1.51%,
0.003529999,0,1,0,5605,86,,,55.89%,97.73%,1.51%,
0.003529999,0,1,0,5606,86,,,55.90%,97.73%,1.51%,
0.003529999,0,1,0,5607,86,,,55.91%,97.73%,1.51%,
0.003529999,0,1,0,5608,86,,,55.92%,97.73%,1.51%,
0.003529999,0,1,0,5609,86,,,55.93%,97.73%,1.51%,
0.003529999,0,1,0,5610,86,,,55.94%,97.73%,1.51%,
0.003529999,0,1,0,5611,86,,,55.95%,97.73%,1.51%,
0.003529999,0,1,0,5612,86,,,55.96%,97.73%,1.51%,
0.003529999,0,1,0,5613,86,,,55.97%,97.73%,1.51%,
0.003529999,0,1,0,5614,86,,,55.98%,97.73%,1.51%,
0.003529999,0,1,0,5615,86,,,55.99%,97.73%,1.51%,
0.003529999,0,1,0,5616,86,,,56.00%,97.73%,1.51%,
0.003529999,0,1,0,5617,86,,,56.01%,97.73%,1.51%,
0.003529999,0,1,0,5618,86,,,56.02%,97.73%,1.51%,
0.003529999,0,1,0,5619,86,,,56.03%,97.73%,1.51%,
0.003529999,0,1,0,5620,86,,,56.04%,97.73%,1.51%,
0.003529999,0,1,0,5621,86,,,56.05%,97.73%,1.51%,
0.003529999,0,1,0,5622,86,,,56.06%,97.73%,1.51%,
0.003529999,0,1,0,5623,86,,,56.07%,97.73%,1.51%,
0.003529999,0,1,0,5624,86,,,56.08%,97.73%,1.51%,
0.003529999,0,1,0,5625,86,,,56.09%,97.73%,1.51%,
0.003529999,0,1,0,5626,86,,,56.10%,97.73%,1.51%,
0.003529999,0,1,0,5627,86,,,56.11%,97.73%,1.51%,
0.003529999,0,1,0,5628,86,,,56.12%,97.73%,1.51%,
0.003529999,0,1,0,5629,86,,,56.13%,97.73%,1.50%,
0.003529999,0,1,0,5630,86,,,56.14%,97.73%,1.50%,
0.003529999,0,1,0,5631,86,,,56.15%,97.73%,1.50%,
0.003529999,0,1,0,5632,86,,,56.16%,97.73%,1.50%,
0.003529999,0,1,0,5633,86,,,56.17%,97.73%,1.50%,
0.003529999,0,1,0,5634,86,,,56.18%,97.73%,1.50%,
0.003529999,0,1,0,5635,86,,,56.19%,97.73%,1.50%,
0.003529999,0,1,0,5636,86,,,56.20%,97.73%,1.50%,
0.003529999,0,1,0,5637,86,,,56.21%,97.73%,1.50%,
0.003529999,0,1,0,5638,86,,,56.22%,97.73%,1.50%,
0.003529999,0,1,0,5639,86,,,56.23%,97.73%,1.50%,
0.003529999,0,1,0,5640,86,,,56.24%,97.73%,1.50%,
0.003529999,0,1,0,5641,86,,,56.25%,97.73%,1.50%,
0.003529999,0,1,0,5642,86,,,56.26%,97.73%,1.50%,
0.003529999,0,1,0,5643,86,,,56.27%,97.73%,1.50%,
0.003529999,0,1,0,5644,86,,,56.28%,97.73%,1.50%,
0.003529999,0,1,0,5645,86,,,56.29%,97.73%,1.50%,
0.003529999,0,1,0,5646,86,,,56.30%,97.73%,1.50%,
0.003529999,0,1,0,5647,86,,,56.31%,97.73%,1.50%,
0.003529999,0,1,0,5648,86,,,56.32%,97.73%,1.50%,
0.003529999,0,1,0,5649,86,,,56.33%,97.73%,1.50%,
0.003529999,0,1,0,5650,86,,,56.34%,97.73%,1.50%,
0.003529999,0,1,0,5651,86,,,56.35%,97.73%,1.50%,
0.003529999,0,1,0,5652,86,,,56.36%,97.73%,1.50%,
0.003529999,0,1,0,5653,86,,,56.37%,97.73%,1.50%,
0.003529999,0,1,0,5654,86,,,56.38%,97.73%,1.50%,
0.003529999,0,1,0,5655,86,,,56.39%,97.73%,1.50%,
0.003529999,0,1,0,5656,86,,,56.40%,97.73%,1.50%,
0.003529999,0,1,0,5657,86,,,56.41%,97.73%,1.50%,
0.003529999,0,1,0,5658,86,,,56.42%,97.73%,1.50%,
0.003529999,0,1,0,5659,86,,,56.43%,97.73%,1.50%,
0.003529999,0,1,0,5660,86,,,56.44%,97.73%,1.50%,
0.003529999,0,1,0,5661,86,,,56.45%,97.73%,1.50%,
0.003529999,0,1,0,5662,86,,,56.46%,97.73%,1.50%,
0.003529999,0,1,0,5663,86,,,56.47%,97.73%,1.50%,
0.003529999,0,1,0,5664,86,,,56.48%,97.73%,1.50%,
0.003529999,0,1,0,5665,86,,,56.49%,97.73%,1.50%,
0.003529999,0,1,0,5666,86,,,56.50%,97.73%,1.50%,
0.003529999,0,1,0,5667,86,,,56.51%,97.73%,1.49%,
0.003529999,0,1,0,5668,86,,,56.52%,97.73%,1.49%,
0.003529999,0,1,0,5669,86,,,56.53%,97.73%,1.49%,
0.003529999,0,1,0,5670,86,,,56.54%,97.73%,1.49%,
0.003529999,0,1,0,5671,86,,,56.55%,97.73%,1.49%,
0.003529999,0,1,0,5672,86,,,56.56%,97.73%,1.49%,
0.003529999,0,1,0,5673,86,,,56.57%,97.73%,1.49%,
0.003529999,0,1,0,5674,86,,,56.58%,97.73%,1.49%,
0.003529999,0,1,0,5675,86,,,56.59%,97.73%,1.49%,
0.003529999,0,1,0,5676,86,,,56.60%,97.73%,1.49%,
0.003529999,0,1,0,5677,86,,,56.61%,97.73%,1.49%,
0.003529999,0,1,0,5678,86,,,56.62%,97.73%,1.49%,
0.003529999,0,1,0,5679,86,,,56.63%,97.73%,1.49%,
0.003529999,0,1,0,5680,86,,,56.64%,97.73%,1.49%,
0.003529999,0,1,0,5681,86,,,56.65%,97.73%,1.49%,
0.003529999,0,1,0,5682,86,,,56.66%,97.73%,1.49%,
0.003529999,0,1,0,5683,86,,,56.67%,97.73%,1.49%,
0.003529999,0,1,0,5684,86,,,56.68%,97.73%,1.49%,
0.003529999,0,1,0,5685,86,,,56.69%,97.73%,1.49%,
0.003529999,0,1,0,5686,86,,,56.70%,97.73%,1.49%,
0.003529999,0,1,0,5687,86,,,56.71%,97.73%,1.49%,
0.003529999,0,1,0,5688,86,,,56.72%,97.73%,1.49%,
0.003529999,0,1,0,5689,86,,,56.73%,97.73%,1.49%,
0.003529999,0,1,0,5690,86,,,56.74%,97.73%,1.49%,
0.003529999,0,1,0,5691,86,,,56.75%,97.73%,1.49%,
0.003529999,0,1,0,5692,86,,,56.76%,97.73%,1.49%,
0.003529999,0,1,0,5693,86,,,56.77%,97.73%,1.49%,
0.003529999,0,1,0,5694,86,,,56.78%,97.73%,1.49%,
0.003529999,0,1,0,5695,86,,,56.79%,97.73%,1.49%,
0.003529999,0,1,0,5696,86,,,56.80%,97.73%,1.49%,
0.003529999,0,1,0,5697,86,,,56.81%,97.73%,1.49%,
0.003529999,0,1,0,5698,86,,,56.82%,97.73%,1.49%,
0.003529999,0,1,0,5699,86,,,56.83%,97.73%,1.49%,
0.003529999,0,1,0,5700,86,,,56.84%,97.73%,1.49%,
0.003529999,0,1,0,5701,86,,,56.85%,97.73%,1.49%,
0.003529999,0,1,0,5702,86,,,56.86%,97.73%,1.49%,
0.003529999,0,1,0,5703,86,,,56.87%,97.73%,1.49%,
0.003529999,0,1,0,5704,86,,,56.88%,97.73%,1.49%,
0.003529999,0,1,0,5705,86,,,56.89%,97.73%,1.49%,
0.003529999,0,1,0,5706,86,,,56.90%,97.73%,1.48%,
0.003529999,0,1,0,5707,86,,,56.91%,97.73%,1.48%,
0.003529999,0,1,0,5708,86,,,56.92%,97.73%,1.48%,
0.003529999,0,1,0,5709,86,,,56.93%,97.73%,1.48%,
0.003529999,0,1,0,5710,86,,,56.94%,97.73%,1.48%,
0.003529999,0,1,0,5711,86,,,56.95%,97.73%,1.48%,
0.003529999,0,1,0,5712,86,,,56.96%,97.73%,1.48%,
0.003529999,0,1,0,5713,86,,,56.97%,97.73%,1.48%,
0.003529999,0,1,0,5714,86,,,56.98%,97.73%,1.48%,
0.003529999,0,1,0,5715,86,,,56.99%,97.73%,1.48%,
0.003529999,0,1,0,5716,86,,,57.00%,97.73%,1.48%,
0.003529999,0,1,0,5717,86,,,57.01%,97.73%,1.48%,
0.003529999,0,1,0,5718,86,,,57.02%,97.73%,1.48%,
0.003529999,0,1,0,5719,86,,,57.03%,97.73%,1.48%,
0.003529999,0,1,0,5720,86,,,57.04%,97.73%,1.48%,
0.003529999,0,1,0,5721,86,,,57.05%,97.73%,1.48%,
0.003529999,0,1,0,5722,86,,,57.06%,97.73%,1.48%,
0.003529999,0,1,0,5723,86,,,57.07%,97.73%,1.48%,
0.003529999,0,1,0,5724,86,,,57.08%,97.73%,1.48%,
0.003529999,0,1,0,5725,86,,,57.09%,97.73%,1.48%,
0.003529999,0,1,0,5726,86,,,57.10%,97.73%,1.48%,
0.003529999,0,1,0,5727,86,,,57.11%,97.73%,1.48%,
0.003529999,0,1,0,5728,86,,,57.12%,97.73%,1.48%,
0.003529999,0,1,0,5729,86,,,57.13%,97.73%,1.48%,
0.003529999,0,1,0,5730,86,,,57.14%,97.73%,1.48%,
0.003529999,0,1,0,5731,86,,,57.15%,97.73%,1.48%,
0.003529999,0,1,0,5732,86,,,57.16%,97.73%,1.48%,
0.003529999,0,1,0,5733,86,,,57.17%,97.73%,1.48%,
0.003529999,0,1,0,5734,86,,,57.18%,97.73%,1.48%,
0.003529999,0,1,0,5735,86,,,57.19%,97.73%,1.48%,
0.003529999,0,1,0,5736,86,,,57.20%,97.73%,1.48%,
0.003529999,0,1,0,5737,86,,,57.21%,97.73%,1.48%,
0.003529999,0,1,0,5738,86,,,57.22%,97.73%,1.48%,
0.003529999,0,1,0,5739,86,,,57.23%,97.73%,1.48%,
0.003529999,0,1,0,5740,86,,,57.24%,97.73%,1.48%,
0.003529999,0,1,0,5741,86,,,57.25%,97.73%,1.48%,
0.003529999,0,1,0,5742,86,,,57.26%,97.73%,1.48%,
0.003529999,0,1,0,5743,86,,,57.27%,97.73%,1.48%,
0.003529999,0,1,0,5744,86,,,57.28%,97.73%,1.48%,
0.003529999,0,1,0,5745,86,,,57.29%,97.73%,1.47%,
0.003529999,0,1,0,5746,86,,,57.30%,97.73%,1.47%,
0.003529999,0,1,0,5747,86,,,57.31%,97.73%,1.47%,
0.003529999,0,1,0,5748,86,,,57.32%,97.73%,1.47%,
0.003529999,0,1,0,5749,86,,,57.33%,97.73%,1.47%,
0.003529999,0,1,0,5750,86,,,57.34%,97.73%,1.47%,
0.003529999,0,1,0,5751,86,,,57.35%,97.73%,1.47%,
0.003529999,0,1,0,5752,86,,,57.36%,97.73%,1.47%,
0.003529999,0,1,0,5753,86,,,57.37%,97.73%,1.47%,
0.003529999,0,1,0,5754,86,,,57.38%,97.73%,1.47%,
0.003529999,0,1,0,5755,86,,,57.39%,97.73%,1.47%,
0.003529999,0,1,0,5756,86,,,57.40%,97.73%,1.47%,
0.003529999,0,1,0,5757,86,,,57.41%,97.73%,1.47%,
0.003529999,0,1,0,5758,86,,,57.42%,97.73%,1.47%,
0.003529999,0,1,0,5759,86,,,57.43%,97.73%,1.47%,
0.003529999,0,1,0,5760,86,,,57.44%,97.73%,1.47%,
0.003529999,0,1,0,5761,86,,,57.45%,97.73%,1.47%,
0.003529999,0,1,0,5762,86,,,57.46%,97.73%,1.47%,
0.003529999,0,1,0,5763,86,,,57.47%,97.73%,1.47%,
0.003529999,0,1,0,5764,86,,,57.48%,97.73%,1.47%,
0.003529999,0,1,0,5765,86,,,57.49%,97.73%,1.47%,
0.003529999,0,1,0,5766,86,,,57.50%,97.73%,1.47%,
0.003529999,0,1,0,5767,86,,,57.51%,97.73%,1.47%,
0.003529999,0,1,0,5768,86,,,57.52%,97.73%,1.47%,
0.003529999,0,1,0,5769,86,,,57.53%,97.73%,1.47%,
0.003529999,0,1,0,5770,86,,,57.54%,97.73%,1.47%,
0.003529999,0,1,0,5771,86,,,57.55%,97.73%,1.47%,
0.003529999,0,1,0,5772,86,,,57.56%,97.73%,1.47%,
0.003529999,0,1,0,5773,86,,,57.57%,97.73%,1.47%,
0.003529999,0,1,0,5774,86,,,57.58%,97.73%,1.47%,
0.003529999,0,1,0,5775,86,,,57.59%,97.73%,1.47%,
0.003529999,0,1,0,5776,86,,,57.60%,97.73%,1.47%,
0.003529999,0,1,0,5777,86,,,57.61%,97.73%,1.47%,
0.003529999,0,1,0,5778,86,,,57.62%,97.73%,1.47%,
0.003529999,0,1,0,5779,86,,,57.63%,97.73%,1.47%,
0.003529999,0,1,0,5780,86,,,57.64%,97.73%,1.47%,
0.003529999,0,1,0,5781,86,,,57.65%,97.73%,1.47%,
0.003529999,0,1,0,5782,86,,,57.66%,97.73%,1.47%,
0.003529999,0,1,0,5783,86,,,57.67%,97.73%,1.47%,
0.003529999,0,1,0,5784,86,,,57.68%,97.73%,1.47%,
0.003529999,0,1,0,5785,86,,,57.69%,97.73%,1.46%,
0.003529999,0,1,0,5786,86,,,57.70%,97.73%,1.46%,
0.003529999,0,1,0,5787,86,,,57.71%,97.73%,1.46%,
